,Cust_Num,Task_Pri,DollarPerSquare,Latitude,Predicted_CC,New_Priority,Score,Total_Score,Scheduled,0,1,2
1065,306,768,2.0,50,0.46886092748654,738.1966011250105,44.807694350203285,23.799117218633572,False,False,True,True
1066,381,744,2.0,25,1.000028701300646,738.1966011250105,44.807694350203285,-0.0012860391067955374,False,False,False,False
1067,381,744,2.0,25,0.990304481114628,738.1966011250105,44.807694350203285,0.43443384678237273,False,False,False,False
1068,44924,704,4.0,24,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1069,326,801,2.0,11,0.346808029936182,738.1966011250105,44.807694350203285,29.268026146626692,False,True,True,True
1070,381,744,2.0,26,0.338283734987492,738.1966011250105,44.807694350203285,29.649980149238576,False,False,True,False
1071,381,744,2.0,29,0.430135579916131,738.1966011250105,44.807694350203285,25.534310756173845,False,True,True,True
1072,306,768,2.0,55,0.995358703652776,738.1966011250105,44.807694350203285,0.20796578811512748,False,False,False,False
1073,381,744,2.0,29,0.211294710937041,738.1966011250105,44.807694350203285,35.340065524721794,False,False,False,True
1074,326,801,2.0,8,0.02989875717229,738.1966011250105,44.807694350203285,43.467999977376365,False,True,True,True
1075,306,778,2.0,50,0.082654185396354,738.1966011250105,44.807694350203285,41.10415087419842,False,True,True,True
1076,306,778,2.0,49,0.018068789530172,738.1966011250105,44.807694350203285,43.998073551657185,False,True,True,True
1077,306,778,2.0,49,0.474373557751097,738.1966011250105,44.807694350203285,23.55210896667362,False,False,False,False
1078,306,758,2.0,58,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
1079,326,801,2.0,8,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
1080,361,739,3.0,2,0.705522554820557,738.1966011250105,44.807694350203285,13.194855356629224,False,False,False,False
1081,381,744,2.0,26,0.829380615045511,738.1966011250105,44.807694350203285,7.645061251260417,False,False,False,False
1082,381,744,2.0,27,0.993081932126621,738.1966011250105,44.807694350203285,0.30998267076432745,False,False,False,False
1083,381,744,2.0,28,0.134172400362299,738.1966011250105,44.807694350203285,38.79573844453628,False,True,True,True
1084,326,801,2.0,41,0.999506711507152,738.1966011250105,44.807694350203285,0.022103120014006553,False,False,False,False
1085,381,744,2.0,27,0.230756202006621,738.1966011250105,44.807694350203285,34.46804098127685,False,True,True,True
1086,306,758,2.0,56,0.204994396359513,738.1966011250105,44.807694350203285,35.6223680946218,False,True,True,True
1087,381,744,2.0,27,0.830193491088466,738.1966011250105,44.807694350203285,7.608638149983087,False,False,False,False
1088,381,744,2.0,26,0.248682899078359,738.1966011250105,44.807694350203285,33.66478701817773,False,True,True,False
1089,306,778,2.0,40,0.983092463724635,738.1966011250105,44.807694350203285,0.7575877176415298,False,False,False,False
1090,381,744,2.0,28,0.996197395096727,738.1966011250105,44.807694350203285,0.17038595824044087,False,False,False,False
1091,58480,704,13.0,9,0.998069910324524,738.1966011250105,44.807694350203285,0.0864828682472131,False,False,False,False
1092,326,801,2.0,37,0.031980983218333,738.1966011250105,44.807694350203285,43.37470022913724,False,True,True,True
1093,326,801,2.0,31,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1094,55772,734,0.0,33,0.304595533310332,738.1966011250105,44.807694350203285,31.15947079319676,False,True,True,False
1095,381,744,2.0,29,0.048160544144241,738.1966011250105,44.807694350203285,42.64973140844866,False,False,True,True
1096,326,801,2.0,26,0.989701542323548,738.1966011250105,44.807694350203285,0.4614501438449654,False,False,False,False
1097,326,801,2.0,11,0.519414499576135,738.1966011250105,44.807694350203285,21.533928212132036,False,False,True,False
1098,326,801,2.0,32,0.482833956919759,738.1966011250105,44.807694350203285,23.1730179866435,False,True,False,False
1099,306,698,2.0,26,0.961358664536961,738.1966011250105,44.807694350203285,1.7314291487115248,False,False,False,False
1100,381,744,2.0,24,0.194431035320387,738.1966011250105,44.807694350203285,36.095687947373804,False,True,True,True
1101,326,801,2.0,40,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1102,55772,734,22.0,33,0.561284757238796,738.1966011250105,44.807694350203285,19.657818504419264,False,False,False,True
1103,381,744,2.0,25,0.996483305485004,738.1966011250105,44.807694350203285,0.1575749729509786,False,False,False,False
1104,381,744,2.0,27,0.230756202006621,738.1966011250105,44.807694350203285,34.46804098127685,False,True,True,False
1105,381,744,2.0,26,0.109196490734428,738.1966011250105,44.807694350203285,39.91485136926023,False,True,True,True
1106,326,801,2.0,39,0.079910527221718,738.1966011250105,44.807694350203285,41.22708787108895,False,True,True,True
1107,326,801,2.0,9,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1108,326,801,2.0,40,0.994699380920269,738.1966011250105,44.807694350203285,0.23750851959144273,False,False,False,False
1109,326,801,2.0,29,0.99129157785464,738.1966011250105,44.807694350203285,0.39020431776183473,False,False,False,False
1110,381,744,2.0,28,0.98782045235133,738.1966011250105,44.807694350203285,0.5457374483653433,False,False,False,False
1111,381,744,2.0,28,0.389635504065004,738.1966011250105,44.807694350203285,27.349025776071194,False,True,False,True
1112,326,801,2.0,26,0.983999185140413,738.1966011250105,44.807694350203285,0.7169596215825671,False,False,False,False
1113,55772,744,11.0,25,0.437929227746422,738.1966011250105,44.807694350203285,25.185095366321047,False,False,True,True
1114,381,744,2.0,25,0.976699101740696,738.1966011250105,44.807694350203285,1.044059527288079,False,False,False,False
1115,306,768,2.0,51,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1116,44924,760,4.0,28,0.262530069849204,738.1966011250105,44.807694350203285,33.04432722266263,False,True,True,False
1117,306,778,2.0,46,0.274231608275746,738.1966011250105,44.807694350203285,32.52000826541898,False,True,False,True
1118,55772,734,22.0,23,0.110105805864658,738.1966011250105,44.807694350203285,39.87410705483687,False,True,True,False
1119,326,801,2.0,9,0.591149056272846,738.1966011250105,44.807694350203285,18.31966812131848,False,True,True,False
1120,381,744,2.0,25,0.995454586012875,738.1966011250105,44.807694350203285,0.20366952063023794,False,False,False,False
1121,326,801,2.0,24,0.042701675520201,738.1966011250105,44.807694350203285,42.89433072525256,False,True,True,True
1122,306,698,2.0,35,0.994885045660483,738.1966011250105,44.807694350203285,0.22918931066032502,False,False,False,False
1123,381,744,2.0,25,0.053371793239379,738.1966011250105,44.807694350203285,42.416227351810946,False,True,True,True
1124,381,744,2.0,25,0.998904100705302,738.1966011250105,44.807694350203285,0.049104720635431316,False,False,False,False
1125,326,801,2.0,25,0.231388014881931,738.1966011250105,44.807694350203285,34.43973090307343,False,True,True,False
1126,306,708,2.0,28,1.004773080889736,738.1966011250105,44.807694350203285,-0.2138707496160842,False,False,False,False
1127,381,744,2.0,25,0.064165223465374,738.1966011250105,44.807694350203285,41.932598629254315,False,True,True,True
1128,306,698,2.0,34,0.995983374122684,738.1966011250105,44.807694350203285,0.17997574462989216,False,False,False,False
1129,381,744,2.0,25,0.922406252052276,738.1966011250105,44.807694350203285,3.4767969415283306,False,False,False,False
1130,381,744,2.0,24,0.037451584977366,738.1966011250105,44.807694350203285,43.1295751776068,False,True,True,True
1131,381,744,2.0,26,0.867802549274563,738.1966011250105,44.807694350203285,5.9234629659814395,False,False,False,False
1132,381,744,2.0,26,0.995454586012875,738.1966011250105,44.807694350203285,0.20366952063023794,False,False,False,False
1133,381,744,2.0,28,0.407756238754106,738.1966011250105,44.807694350203285,26.537077434720786,False,True,True,True
1134,381,744,2.0,26,0.824362339040998,738.1966011250105,44.807694350203285,7.869918628635594,False,False,False,True
1135,381,744,2.0,28,0.962599863875678,738.1966011250105,44.807694350203285,1.6758138681146177,False,False,False,False
1136,381,744,2.0,27,0.958718430895618,738.1966011250105,44.807694350203285,1.8497319307259423,False,False,False,False
1137,306,768,2.0,57,0.550830389637795,738.1966011250105,44.807694350203285,20.126254612509584,False,True,False,True
1138,44924,760,4.0,30,0.323134373858334,738.1966011250105,44.807694350203285,30.32878809231474,False,True,True,False
1139,12711,720,14.0,10,0.164270484765775,738.1966011250105,44.807694350203285,37.447112678058716,False,True,True,True
1140,381,744,2.0,28,1.003357129185246,738.1966011250105,44.807694350203285,-0.1504252184266547,False,False,False,False
1141,306,778,2.0,49,0.206118096843528,738.1966011250105,44.807694350203285,35.57201766679288,False,True,True,True
1142,306,788,2.0,48,0.468414044093546,738.1966011250105,44.807694350203285,23.81914103311703,False,True,False,False
1143,381,744,2.0,26,0.988946939712168,738.1966011250105,44.807694350203285,0.49526214701154797,False,False,False,False
1144,326,801,2.0,8,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1145,326,801,2.0,29,0.996263729637241,738.1966011250105,44.807694350203285,0.1674136604242298,False,False,False,False
1146,326,801,2.0,11,0.045005996362247,738.1966011250105,44.807694350203285,42.79107942127736,True,True,True,True
1147,381,744,2.0,28,0.998634802603117,738.1966011250105,44.807694350203285,0.06117134768722713,False,False,False,False
1148,381,744,2.0,29,0.196227885420361,738.1966011250105,44.807694350203285,36.01517523730104,False,True,True,True
1149,306,718,2.0,-2,0.231882145471727,738.1966011250105,44.807694350203285,34.41759005063677,False,True,True,True
1150,381,744,2.0,29,0.454173741233385,738.1966011250105,44.807694350203285,24.45721617112945,False,False,True,False
1151,306,758,2.0,-7,0.010837775296574,738.1966011250105,44.807694350203285,44.32207862727821,False,True,False,True
1152,306,768,2.0,60,0.157694048591895,738.1966011250105,44.807694350203285,37.741787620051554,False,True,True,False
1153,306,698,2.0,0,0.220862000104041,738.1966011250105,44.807694350203285,34.91137735596685,False,False,True,True
1154,306,718,2.0,-2,0.18829079204472,738.1966011250105,44.807694350203285,36.370818091305786,False,True,True,False
1155,326,801,2.0,29,0.430135579916131,738.1966011250105,44.807694350203285,25.534310756173845,False,True,False,False
1156,44924,704,4.0,26,0.73761939106526,738.1966011250105,44.807694350203285,11.756670128568048,False,True,False,False
1157,306,738,2.0,2,0.172223887440743,738.1966011250105,44.807694350203285,37.090739041954656,False,True,True,True
1158,381,744,2.0,27,0.79901332277378,738.1966011250105,44.807694350203285,9.00574960161543,False,False,True,True
1159,381,744,2.0,27,0.994649915466161,738.1966011250105,44.807694350203285,0.239724952540008,False,False,False,True
1160,326,801,2.0,24,0.299788434943046,738.1966011250105,44.807694350203285,31.374865787549478,False,False,True,False
1161,306,778,2.0,49,0.349237199542604,738.1966011250105,44.807694350203285,29.15918065737733,False,True,True,True
1162,381,744,2.0,27,0.165875642003944,738.1966011250105,44.807694350203285,37.37518928314682,False,True,True,True
1163,381,744,2.0,28,0.988663051170972,738.1966011250105,44.807694350203285,0.5079825379949828,False,False,False,False
1164,306,788,2.0,47,0.973610990671804,738.1966011250105,44.807694350203285,1.1824306641824691,False,False,False,True
1165,381,744,2.0,28,0.909408025851315,738.1966011250105,44.807694350203285,4.059217488235796,False,True,False,False
1166,381,744,2.0,27,0.338283734987492,738.1966011250105,44.807694350203285,29.649980149238576,False,False,True,True
1167,306,758,2.0,54,0.792517554481108,738.1966011250105,44.807694350203285,9.296810001843216,False,False,True,False
1168,381,744,2.0,28,0.9538477372267,738.1966011250105,44.807694350203285,2.067976483916291,False,False,False,False
1169,381,744,2.0,26,0.829380615045511,738.1966011250105,44.807694350203285,7.645061251260417,False,False,False,False
1170,306,708,2.0,34,0.997446519099069,738.1966011250105,44.807694350203285,0.11441559173799766,False,False,False,False
1171,381,744,2.0,25,0.046548451263875,738.1966011250105,44.807694350203285,42.72196557349624,False,True,True,True
1172,306,768,2.0,52,0.094601680989249,738.1966011250105,44.807694350203285,40.56881114342158,False,True,True,False
1173,306,768,2.0,52,0.12498894797618,738.1966011250105,44.807694350203285,39.20722777213315,False,True,True,True
1174,44924,704,4.0,26,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1175,306,778,2.0,36,0.996747409555281,738.1966011250105,44.807694350203285,0.14574107849336249,False,False,False,False
1176,306,788,2.0,51,0.262029357723053,738.1966011250105,44.807694350203285,33.06676297856865,False,False,True,False
1177,381,744,2.0,27,0.932977820098254,738.1966011250105,44.807694350203285,3.003109351721771,False,False,False,False
1178,306,788,2.0,49,0.049329335679767,738.1966011250105,44.807694350203285,42.597360554565704,False,True,True,True
1179,326,801,2.0,32,0.614599108349139,738.1966011250105,44.807694350203285,17.268925355387594,False,True,False,False
1180,326,801,2.0,11,0.809640195565997,738.1966011250105,44.807694350203285,8.529583933643279,False,True,False,False
1181,326,801,2.0,39,0.288475504604358,738.1966011250105,44.807694350203285,31.88177211237055,False,True,False,True
1182,306,748,2.0,44,0.94269475563071,738.1966011250105,44.807694350203285,2.5677158743628525,False,False,False,False
1183,326,801,2.0,39,0.00097269987934,738.1966011250105,44.807694350203285,44.76410991131534,False,True,True,True
1184,326,801,2.0,28,0.39534314711824,738.1966011250105,44.807694350203285,27.093279450681734,False,True,True,False
1185,55772,734,22.0,30,0.323186982718573,738.1966011250105,44.807694350203285,30.326430810585038,False,True,True,False
1186,44924,704,4.0,25,0.890325296793383,738.1966011250105,44.807694350203285,4.914270579231354,False,False,False,False
1187,306,768,2.0,31,0.9989543714657,738.1966011250105,44.807694350203285,0.04685220376876607,False,False,False,False
1188,381,744,2.0,28,0.9538477372267,738.1966011250105,44.807694350203285,2.067976483916291,False,False,False,True
1189,381,744,2.0,26,0.560290353379341,738.1966011250105,44.807694350203285,19.702375448614386,False,False,False,False
1190,306,768,2.0,-7,0.00908246791198,738.1966011250105,44.807694350203285,44.400729904057755,False,True,True,False
1191,381,744,2.0,27,0.933838094772028,738.1966011250105,44.807694350203285,2.9645624270820883,False,False,True,False
1192,381,744,2.0,29,0.064390550551717,738.1966011250105,44.807694350203285,41.922502242040636,False,True,True,True
1193,381,744,2.0,29,0.773594588284158,738.1966011250105,44.807694350203285,10.144704487395385,False,False,True,False
1194,326,801,2.0,33,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1195,326,801,2.0,8,0.998417502921268,738.1966011250105,44.807694350203285,0.0709080454139147,False,False,False,False
1196,326,801,2.0,42,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1197,326,801,2.0,44,0.132188372747487,738.1966011250105,44.807694350203285,38.884638147483145,False,True,True,False
1198,55772,734,22.0,31,0.713514613413374,738.1966011250105,44.807694350203285,12.836749637973368,False,True,False,False
1199,306,778,2.0,36,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,False
1200,326,801,2.0,38,0.157561940192554,738.1966011250105,44.807694350203285,37.74770709283032,False,True,True,True
1201,306,778,2.0,50,0.010770812882539,738.1966011250105,44.807694350203285,44.32507905865924,False,True,True,True
1202,306,788,2.0,48,0.115588657202083,738.1966011250105,44.807694350203285,39.628433127941925,False,True,True,True
1203,306,788,2.0,49,0.011176332981382,738.1966011250105,44.807694350203285,44.306908638017426,False,True,True,True
1204,326,801,2.0,31,0.984259663074623,738.1966011250105,44.807694350203285,0.705288205921512,False,False,True,True
1205,306,698,2.0,32,0.997428364451947,738.1966011250105,44.807694350203285,0.11522905961727423,False,False,False,False
1206,306,708,2.0,-3,0.305521334005036,738.1966011250105,44.807694350203285,31.117987798639263,False,False,False,True
1207,326,801,2.0,31,0.975092645453799,738.1966011250105,44.807694350203285,1.116041129578319,False,False,False,False
1208,306,778,2.0,38,0.751129363174519,738.1966011250105,44.807694350203285,11.1513194276166,False,True,True,False
1209,306,788,2.0,45,0.998274180452333,738.1966011250105,44.807694350203285,0.07732999479547083,False,False,False,False
1210,306,778,2.0,45,0.944992164390071,738.1966011250105,44.807694350203285,2.4647742848759244,False,True,False,False
1211,326,801,2.0,40,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1212,326,801,2.0,31,0.34002149107456,738.1966011250105,44.807694350203285,29.572115305634025,False,True,True,False
1213,326,801,2.0,29,0.777682246143174,738.1966011250105,44.807694350203285,9.961545963440384,False,False,False,False
1214,326,801,2.0,31,0.34002149107456,738.1966011250105,44.807694350203285,29.572115305634025,False,True,False,True
1215,326,801,2.0,10,0.444389190908218,738.1966011250105,44.807694350203285,24.895639311453714,False,True,True,True
1216,326,801,2.0,8,0.923512130215746,738.1966011250105,44.807694350203285,3.427245090791004,False,False,False,False
1217,326,801,2.0,27,0.994343630109884,738.1966011250105,44.807694350203285,0.25344889316800956,False,False,False,False
1218,306,788,2.0,44,0.279809076899021,738.1966011250105,44.807694350203285,32.270094756099425,False,True,True,True
1219,306,768,2.0,46,0.964058145158773,738.1966011250105,44.807694350203285,1.6104716461050748,False,False,False,False
1220,306,778,2.0,45,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
1221,306,788,2.0,46,0.329585601556249,738.1966011250105,44.807694350203285,30.039723453442992,False,True,True,False
1222,326,801,2.0,25,0.050382145251502,738.1966011250105,44.807694350203285,42.55018658506644,False,True,True,True
1223,326,801,2.0,39,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1224,326,801,2.0,5,0.047124456825416,738.1966011250105,44.807694350203285,42.69615609235069,False,True,True,True
1225,326,801,2.0,10,0.925864118294167,738.1966011250105,44.807694350203285,3.3218579278577907,False,False,False,False
1226,326,801,2.0,27,0.997903021614341,738.1966011250105,44.807694350203285,0.0939607665635926,False,False,False,False
1227,55772,734,0.0,41,0.261187362305607,738.1966011250105,44.807694350203285,33.10449085187784,False,True,True,True
1228,306,788,2.0,50,0.580592116858897,738.1966011250105,44.807694350203285,18.79270023585232,False,False,True,True
1229,306,778,2.0,46,0.832251990169218,738.1966011250105,44.807694350203285,7.5164015523525745,False,False,False,False
1230,306,758,2.0,47,0.996855927215186,738.1966011250105,44.807694350203285,0.1408786523567377,False,False,False,False
1231,326,801,2.0,36,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1232,326,801,2.0,11,0.996617451063608,738.1966011250105,44.807694350203285,0.15156421886645816,False,False,False,False
1233,306,788,2.0,47,0.998973355357855,738.1966011250105,44.807694350203285,0.046001579331505615,False,False,False,False
1234,306,788,2.0,46,0.997991032875832,738.1966011250105,44.807694350203285,0.09001718485932582,False,False,False,False
1235,306,788,2.0,47,0.050997677912434,738.1966011250105,44.807694350203285,42.522605985732824,False,True,True,True
1236,306,788,2.0,48,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
1237,381,744,2.0,26,0.266747577476506,738.1966011250105,44.807694350203285,32.855350429978834,False,True,False,True
1238,326,801,2.0,31,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1239,326,801,2.0,26,0.9948947726824,738.1966011250105,44.807694350203285,0.22875346523532863,False,False,False,False
1240,326,801,2.0,17,0.83763324590868,738.1966011250105,44.807694350203285,7.275279889958483,False,True,False,False
1241,326,801,2.0,28,1.004773080889736,738.1966011250105,44.807694350203285,-0.2138707496160842,False,False,False,False
1242,55772,734,0.0,33,0.995485725357972,738.1966011250105,44.807694350203285,0.20227423837286518,False,False,False,False
1243,306,778,2.0,48,0.054572368770557,738.1966011250105,44.807694350203285,42.362432330365586,False,True,False,True
1244,55772,744,11.0,25,0.9584539239679,738.1966011250105,44.807694350203285,1.8615838762966448,False,False,False,True
1245,381,744,2.0,26,0.170982899410544,738.1966011250105,44.807694350203285,37.146344854304076,False,True,True,True
1246,306,788,2.0,50,0.31710964921963,738.1966011250105,44.807694350203285,30.598742112469928,False,True,False,False
1247,306,768,2.0,51,0.377301940285321,738.1966011250105,44.807694350203285,27.901664332159967,False,False,False,True
1248,55772,734,22.0,24,0.959458884819488,738.1966011250105,44.807694350203285,1.8165538976247662,False,False,False,False
1249,326,801,2.0,52,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1250,326,801,2.0,9,0.995054169021676,738.1966011250105,44.807694350203285,0.22161128278450945,False,False,False,False
1251,55772,734,22.0,30,0.995200397536112,738.1966011250105,44.807694350203285,0.21505912020437598,False,False,False,False
1252,326,801,2.0,36,0.24658658723852,738.1966011250105,44.807694350203285,33.75871791835994,False,True,True,False
1253,381,744,2.0,27,0.997032149925413,738.1966011250105,44.807694350203285,0.1329825190193222,False,False,False,False
1254,326,801,2.0,37,0.378332108402162,738.1966011250105,44.807694350203285,27.85550487405123,False,True,True,True
1255,326,801,2.0,11,0.750253915426534,738.1966011250105,44.807694350203285,11.190546222727885,False,False,False,False
1256,306,778,2.0,44,0.178785010486988,738.1966011250105,44.807694350203285,36.796750245904434,False,True,True,False
1257,306,778,2.0,43,0.354334311833696,738.1966011250105,44.807694350203285,28.930790807769416,False,True,False,False
1258,55772,744,0.0,25,0.989787736249765,738.1966011250105,44.807694350203285,0.45758799274418993,False,False,False,False
1259,326,801,2.0,32,0.979502392528067,738.1966011250105,44.807694350203285,0.9184505305128154,False,False,False,False
1260,326,801,2.0,31,0.930473425954325,738.1966011250105,44.807694350203285,3.1153254790553806,False,False,False,False
1261,326,801,2.0,27,0.145496553562975,738.1966011250105,44.807694350203285,38.28832924914552,False,True,False,True
1262,306,778,2.0,50,0.988049130867191,738.1966011250105,44.807694350203285,0.535490891322183,False,False,False,False
1263,326,801,2.0,39,0.043222971993669,738.1966011250105,44.807694350203285,42.87097263220357,False,True,True,True
1264,306,788,2.0,46,0.994057877537871,738.1966011250105,44.807694350203285,0.26625280707455345,False,False,False,False
1265,306,768,2.0,46,0.003013327728054,738.1966011250105,44.807694350203285,44.67267408238765,False,True,True,True
1266,381,744,2.0,28,0.268484948516977,738.1966011250105,44.807694350203285,32.777502839424514,False,True,True,False
1267,381,744,2.0,28,0.361824003082033,738.1966011250105,44.807694350203285,28.59519501153654,False,True,True,False
1268,306,788,2.0,43,0.316079076532368,738.1966011250105,44.807694350203285,30.644919698446426,False,True,False,True
1269,306,778,2.0,44,0.015188060899936,738.1966011250105,44.807694350203285,44.12715235962668,False,True,True,True
1270,326,801,2.0,45,0.424090824035281,738.1966011250105,44.807694350203285,25.80516233010457,False,False,True,True
1271,306,778,2.0,46,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
1272,306,788,2.0,47,0.821244639652347,738.1966011250105,44.807694350203285,8.009615549918086,False,False,False,False
1273,306,788,2.0,47,0.133572703234834,738.1966011250105,44.807694350203285,38.82260949012644,False,False,True,True
1274,306,788,2.0,47,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,False,True
1275,55772,734,0.0,31,0.639441612041359,738.1966011250105,44.807694350203285,16.155790043052804,False,False,True,False
1276,381,744,2.0,28,0.14072071223543,738.1966011250105,44.807694350203285,38.502323687615224,False,True,True,True
1277,306,708,2.0,44,0.996205270927359,738.1966011250105,44.807694350203285,0.17003306042872834,False,False,False,False
1278,306,788,2.0,47,7.6508779037e-05,738.1966011250105,44.807694350203285,44.80426616821709,False,True,True,True
1279,306,788,2.0,47,0.164474189873055,738.1966011250105,44.807694350203285,37.437985121874135,False,True,True,True
1280,326,801,2.0,35,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1281,306,788,2.0,45,0.998204397874796,738.1966011250105,44.807694350203285,0.08045679120071722,False,False,False,False
1282,326,801,2.0,44,0.997991032875832,738.1966011250105,44.807694350203285,0.09001718485932582,False,False,False,False
1283,306,748,2.0,42,0.143462113390147,738.1966011250105,44.807694350203285,38.37948782258337,False,True,True,True
1284,55772,734,22.0,44,0.080556433010787,738.1966011250105,44.807694350203285,41.19814632191331,False,True,True,True
1285,55772,734,22.0,41,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1286,326,801,2.0,8,0.995537057910546,738.1966011250105,44.807694350203285,0.19997414504691108,False,False,False,False
1287,306,778,2.0,47,0.167756862791729,738.1966011250105,44.807694350203285,37.290896117082504,False,True,True,True
1288,306,768,2.0,50,0.994101564501454,738.1966011250105,44.807694350203285,0.2642952949632364,False,False,False,False
1289,306,748,2.0,-7,0.955702688641437,738.1966011250105,44.807694350203285,1.9848603878902775,False,False,False,False
1290,381,744,2.0,26,1.000053561692677,738.1966011250105,44.807694350203285,-0.0023999759543458592,False,False,False,False
1291,381,744,2.0,26,0.669941153591288,738.1966011250105,44.807694350203285,14.789175907462257,False,False,True,False
1292,381,744,2.0,28,0.831194592344867,738.1966011250105,44.807694350203285,7.563781110872664,False,False,True,False
1293,381,744,2.0,24,0.989557023196394,738.1966011250105,44.807694350203285,0.4679257127222384,False,False,False,False
1294,326,801,2.0,10,0.140383961317912,738.1966011250105,44.807694350203285,38.51741271979952,False,True,True,True
1295,306,778,2.0,47,0.976798862071808,738.1966011250105,44.807694350203285,1.0395894968633361,False,False,False,False
1296,306,788,2.0,32,0.110574051244987,738.1966011250105,44.807694350203285,39.853126058954196,False,False,False,False
1297,306,738,2.0,42,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1298,381,744,2.0,24,0.149477864802351,738.1966011250105,44.807694350203285,38.10993587201853,False,False,True,True
1299,381,744,2.0,25,0.995780917576791,738.1966011250105,44.807694350203285,0.18904735565746428,False,False,False,False
1300,326,801,2.0,39,0.000449451182201,738.1966011250105,44.807694350203285,44.78755547900589,False,True,True,True
1301,326,801,2.0,32,0.120389872883927,738.1966011250105,44.807694350203285,39.41330172316046,False,True,True,True
1302,55772,734,0.0,32,0.15166277283941,738.1966011250105,44.807694350203285,38.012035180510686,False,True,True,True
1303,326,801,2.0,25,0.370386014861763,738.1966011250105,44.807694350203285,28.211551004687557,False,False,True,True
1304,306,788,2.0,47,0.007365693633983,738.1966011250105,44.807694350203285,44.477654601174535,False,True,True,True
1305,55772,734,11.0,26,0.961358664536961,738.1966011250105,44.807694350203285,1.7314291487115248,False,False,False,False
1306,381,744,2.0,26,0.117861947087317,738.1966011250105,44.807694350203285,39.52657224959495,False,True,True,True
1307,55772,734,0.0,28,0.181471393271774,738.1966011250105,44.807694350203285,36.6763796271761,False,True,True,True
1308,326,801,2.0,40,0.000502606045933,738.1966011250105,44.807694350203285,44.78517373211856,False,True,True,True
1309,381,744,2.0,27,0.990640921450742,738.1966011250105,44.807694350203285,0.4193587310346961,False,False,False,False
1310,326,801,2.0,34,0.369062285545697,738.1966011250105,44.807694350203285,28.270864263284246,False,True,True,True
1311,55772,734,22.0,40,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1312,306,768,2.0,40,0.049153484896662,738.1966011250105,44.807694350203285,42.60524002270632,False,True,False,True
1313,381,744,2.0,26,0.989564400343641,738.1966011250105,44.807694350203285,0.4675951597632198,False,False,False,False
1314,55772,734,22.0,44,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1315,306,758,2.0,46,0.009261739116603,738.1966011250105,44.807694350203285,44.39269717471522,False,True,True,True
1316,326,801,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
1317,381,744,2.0,29,0.999091518918306,738.1966011250105,44.807694350203285,0.04070694263148439,False,False,False,False
1318,381,744,2.0,26,0.554213493390854,738.1966011250105,44.807694350203285,19.97466553358749,False,True,False,True
1319,306,778,2.0,44,0.002680535867291,738.1966011250105,44.807694350203285,44.687585718366954,False,True,True,True
1320,381,744,2.0,24,0.271951106254764,738.1966011250105,44.807694350203285,32.622192302940164,False,True,False,True
1321,381,744,2.0,29,0.98766542738603,738.1966011250105,44.807694350203285,0.5526837596271545,False,False,False,False
1322,381,744,2.0,26,0.232242105511295,738.1966011250105,44.807694350203285,34.40146107120552,False,True,True,True
1323,381,744,2.0,27,0.39534314711824,738.1966011250105,44.807694350203285,27.093279450681734,False,True,False,True
1324,306,758,2.0,43,0.988375269185933,738.1966011250105,44.807694350203285,0.5208773852201043,False,False,False,False
1325,306,718,2.0,44,0.99546533386741,738.1966011250105,44.807694350203285,0.2031879340493118,False,False,False,False
1326,326,801,2.0,8,0.817913046886592,738.1966011250105,44.807694350203285,8.15889654026538,False,False,False,False
